"state","city","laid_off","date"
"Oklahoma","Langston",108,"5/13/2021"
"Oklahoma","Cleveland",56,"5/11/2021"
"Oklahoma","Tulsa",52,"4/29/2021"
"Oklahoma","Tulsa",182,"4/5/2021"
"Oklahoma","Tulsa",330,"4/1/2021"
"Oklahoma","Hinton",231,"3/19/2021"
"Oklahoma","Ardmore",0,"3/11/2021"
"Oklahoma","Bethany",0,"2/8/2021"
"Oklahoma","Oklahoma City",220,"2/3/2021"
"Oklahoma","Broken Arrow",0,"1/13/2021"
"Oklahoma","Oklahoma City",41,"12/4/2020"
"Oklahoma","Tinker AFB",63,"12/1/2020"
"Oklahoma","Moore",62,"10/20/2020"
"Oklahoma","Broken Arrow",47,"10/20/2020"
"Oklahoma","McAlester",175,"10/1/2020"
"Oklahoma","Tulsa",75,"9/21/2020"
"Oklahoma","Oklahoma City",75,"9/18/2020"
"Oklahoma","Tulsa",39,"8/28/2020"
"Oklahoma","Oklahoma City",73,"8/28/2020"
"Oklahoma","Norman",206,"8/27/2020"
"Oklahoma","Oklahoma City",71,"8/21/2020"
"Oklahoma","Norman",151,"8/17/2020"
"Oklahoma","Jay",92,"8/3/2020"
"Oklahoma","Jay",67,"7/22/2020"
"Oklahoma","Tulsa",252,"7/17/2020"
"Oklahoma","Cushing",292,"7/17/2020"
"Oklahoma","Tulsa",1117,"7/15/2020"
"Oklahoma","Oklahoma City",103,"7/15/2020"
"Oklahoma","Oklahoma City",85,"7/7/2020"
"Oklahoma","Oklahoma City",90,"6/30/2020"
"Oklahoma","Tulsa",65,"6/30/2020"
"Oklahoma","Guymon",150,"6/26/2020"
"Oklahoma","Oklahoma City",80,"6/26/2020"
"Oklahoma","Tulsa",5,"6/22/2020"
"Oklahoma","Fay",82,"6/8/2020"
"Oklahoma","Kiefer",51,"6/3/2020"
"Oklahoma","Oklahoma City",12,"5/28/2020"
"Oklahoma","Oklahoma City",109,"5/22/2020"
"Oklahoma","Tulsa",91,"5/15/2020"
"Oklahoma","Lawton",90,"5/13/2020"
"Oklahoma","Oklahoma City",61,"5/13/2020"
"Oklahoma","Oklahoma City",112,"5/13/2020"
"Oklahoma","Moore",101,"5/11/2020"
"Oklahoma","Tulsa",225,"5/8/2020"
"Oklahoma","Tulsa",88,"5/5/2020"
"Oklahoma","Oklahoma City",102,"5/5/2020"
"Oklahoma","Oklahoma City",53,"5/5/2020"
"Oklahoma","Norman",103,"5/5/2020"
"Oklahoma","Tulsa",50,"5/5/2020"
"Oklahoma","Tulsa",141,"5/4/2020"
"Oklahoma","Tulsa",104,"5/4/2020"
"Oklahoma","Catoosa",101,"5/4/2020"
"Oklahoma","Oklahoma City",118,"5/1/2020"
"Oklahoma","Oklahoma City",80,"4/30/2020"
"Oklahoma","Tulsa",53,"4/30/2020"
"Oklahoma","Moore",179,"4/29/2020"
"Oklahoma","Broken Arrow",149,"4/29/2020"
"Oklahoma","Midwest City",118,"4/29/2020"
"Oklahoma","Oklahoma City",415,"4/28/2020"
"Oklahoma","Duncan",240,"4/28/2020"
"Oklahoma","Claremore",26,"4/28/2020"
"Oklahoma","Tulsa",221,"4/27/2020"
"Oklahoma","Tulsa",108,"4/27/2020"
"Oklahoma","Moore",74,"4/23/2020"
"Oklahoma","Elk City",118,"4/20/2020"
"Oklahoma","Oklahoma City",7,"4/17/2020"
"Oklahoma","Oklahoma City",26,"4/16/2020"
"Oklahoma","Pocasset",33,"4/15/2020"
"Oklahoma","Oklahoma City",234,"4/15/2020"
"Oklahoma","El Reno",88,"4/9/2020"
"Oklahoma","Duncan",350,"4/6/2020"
"Oklahoma","Muskogee",112,"4/6/2020"
"Oklahoma","Tulsa",210,"4/2/2020"
"Oklahoma","McAlester",19,"3/31/2020"
"Oklahoma","Oakwood",87,"3/30/2020"
"Oklahoma","Oklahoma City",76,"3/26/2020"
"Oklahoma","Tulsa",91,"3/26/2020"
"Oklahoma","Broken Arrow",31,"3/26/2020"
"Oklahoma","Ada",15,"3/26/2020"
"Oklahoma","Oklahoma City",254,"3/25/2020"
"Oklahoma","Norman",55,"3/25/2020"
"Oklahoma","Tulsa",64,"3/25/2020"
"Oklahoma","Lawton",1,"3/25/2020"
"Oklahoma","Oklahoma City",4,"3/23/2020"
"Oklahoma","Tulsa",58,"3/23/2020"
"Oklahoma","Tulsa",79,"3/21/2020"
"Oklahoma","Thackerville",71,"3/19/2020"
"Oklahoma","Oklahoma City",118,"3/19/2020"
"Oklahoma","Bristow",55,"3/12/2020"
"Oklahoma","Tulsa",84,"2/10/2020"
"Oklahoma","Oklahoma City",63,"2/4/2020"
"Oklahoma","McAlester",134,"1/23/2020"
"Oklahoma","Tulsa",108,"1/6/2020"
"Oklahoma","Oklahoma City",92,"12/9/2019"
"Oklahoma","El Reno",808,"12/2/2019"
"Oklahoma","Oklahoma City",50,"11/18/2019"
"Oklahoma","Boulder",1,"10/23/2019"
"Oklahoma","Norman",190,"10/21/2019"
"Oklahoma","Madill",59,"10/10/2019"
"Oklahoma","El Reno",95,"9/3/2019"
"Oklahoma","Tulsa",117,"8/22/2019"
"Oklahoma","Tulsa",73,"7/31/2019"
"Oklahoma","Tulsa",67,"7/10/2019"
"Oklahoma","Tulsa",180,"7/5/2019"
"Oklahoma","Catoosa",125,"7/1/2019"
"Oklahoma","Tulsa",292,"6/26/2019"
"Oklahoma","Yukon",80,"6/14/2019"
"Oklahoma","Norman",69,"6/14/2019"
"Oklahoma","Bartlesvile",143,"5/23/2019"
"Oklahoma","Lawton",143,"4/29/2019"
"Oklahoma","Lawton",143,"4/29/2019"
"Oklahoma","Tulsa",50,"4/8/2019"
"Oklahoma","McAlester",52,"3/21/2019"
"Oklahoma","Norman",29,"2/6/2019"
"Oklahoma","Tulsa",121,"2/1/2019"
"Oklahoma","Yukon",120,"1/31/2019"
"Oklahoma","Tulsa",27,"1/8/2019"
"Oklahoma","Oklahoma City",131,"10/9/2018"
"Oklahoma","Wilburton",52,"10/3/2018"
"Oklahoma","Norman",257,"7/26/2018"
"Oklahoma","Jay",123,"7/12/2018"
"Oklahoma","Tulsa",49,"6/18/2018"
"Oklahoma","Catoosa",147,"5/23/2018"
"Oklahoma","Oklahoma City,",146,"1/25/2018"
"Oklahoma","Okmulgee",123,"1/24/2018"
"Oklahoma","Oklahoma City",138,"1/22/2018"
"Oklahoma","Ada",57,"1/2/2018"
"Oklahoma","Oklahoma City",108,"11/29/2017"
"Oklahoma","Shawnee",112,"11/28/2017"
"Oklahoma","Moore",375,"9/28/2017"
"Oklahoma","Catoosa",147,"9/28/2017"
"Oklahoma","Catoosa",147,"9/8/2017"
"Oklahoma","Bartlesville",115,"9/5/2017"
"Oklahoma","Bartlesville",100,"6/27/2017"
"Oklahoma","Perry",55,"6/20/2017"
"Oklahoma","Oklahoma City",71,"6/2/2017"
"Oklahoma","Tecumseh",17,"4/27/2017"
"Oklahoma","Oklahoma City",52,"4/24/2017"
"Oklahoma","Oklahoma City",89,"4/4/2017"
"Oklahoma","Ponca City",180,"4/4/2017"
"Oklahoma","Tulsa",30,"3/22/2017"
"Oklahoma","Tulsa",65,"2/20/2017"
"Oklahoma","Oklahoma City",53,"1/31/2017"
"Oklahoma","Edmond",110,"1/30/2017"
"Oklahoma","Tulsa",91,"1/30/2017"
"Oklahoma","Tulsa",90,"1/30/2017"
"Oklahoma","Tulsa",69,"1/19/2017"
"Oklahoma","Oklahoma City",400,"12/7/2016"
"Oklahoma","Woodward, OK",55,"12/5/2016"
"Oklahoma","El Reno",207,"12/2/2016"
"Oklahoma","Arlington",5,"11/7/2016"
"Oklahoma","Oklahoma City",127,"11/1/2016"
"Oklahoma","Tulsa",89,"10/18/2016"
"Oklahoma","Hulbert",53,"10/10/2016"
"Oklahoma","Oklahoma City",14,"7/29/2016"
"Oklahoma","Broken Arrow",70,"7/15/2016"
"Oklahoma","Oklahoma City",57,"7/14/2016"
"Oklahoma","Hulbert",200,"7/14/2016"
"Oklahoma","Norman",156,"7/11/2016"
"Oklahoma","Oklahoma City",114,"6/27/2016"
"Oklahoma","Tulsa",114,"6/14/2016"
"Oklahoma","Duncan",293,"5/23/2016"
"Oklahoma","Poteau",100,"4/28/2016"
"Oklahoma","Oklahoma City",80,"3/16/2016"
"Oklahoma","Tulsa",73,"2/22/2016"
"Oklahoma","Oklahoma City",700,"2/19/2016"
"Oklahoma","Yukon",65,"2/18/2016"
"Oklahoma","Tulsa",81,"2/11/2016"
"Oklahoma","Tulsa",95,"2/10/2016"
"Oklahoma","Oklahoma City",95,"2/10/2016"
"Oklahoma","Lawton",124,"1/26/2016"
"Oklahoma","Oklahoma City",87,"1/6/2016"
"Oklahoma","Tulsa",115,"11/25/2015"
"Oklahoma","Oklahoma City",559,"9/29/2015"
"Oklahoma","Stroud",126,"9/9/2015"
"Oklahoma","Sayre",487,"6/12/2015"
"Oklahoma","Tulsa",166,"6/1/2015"
"Oklahoma","Hobart",206,"5/19/2015"
"Oklahoma","Hobart",206,"5/19/2015"
"Oklahoma","Claremore",84,"5/5/2015"
"Oklahoma","Broken Arrow",80,"4/29/2015"
"Oklahoma","Skiatook, OK",39,"3/31/2015"
"Oklahoma","Vinita",117,"3/30/2015"
"Oklahoma","Tulsa",196,"3/27/2015"
"Oklahoma","Oklahoma City",44,"3/18/2015"
"Oklahoma","Oklahoma City",79,"3/10/2015"
"Oklahoma","Houston",125,"3/2/2015"
"Oklahoma","Catossa",200,"2/25/2015"
"Oklahoma","Oklahoma City",66,"2/18/2015"
"Oklahoma","Tulsa",90,"2/17/2015"
"Oklahoma","Lawton",237,"2/11/2015"
"Oklahoma","Clinton",62,"2/6/2015"
"Oklahoma","Tulsa",95,"2/5/2015"
"Oklahoma","Oklahoma City",121,"2/3/2015"
"Oklahoma","Oklahoma City",50,"2/2/2015"
"Oklahoma","Tulsa",100,"1/26/2015"
"Oklahoma","Oklahoma City",30,"1/21/2015"
"Oklahoma","Tulsa",62,"1/20/2015"
"Oklahoma","Tulsa",77,"1/15/2015"
"Oklahoma","Tulsa",20,"12/9/2014"
"Oklahoma","Oklahoma City",40,"12/9/2014"
"Oklahoma","Wayne",250,"11/17/2014"
"Oklahoma","Oklahoma City",176,"11/3/2014"
"Oklahoma","Jay",207,"10/27/2014"
"Oklahoma","Tulsa",82,"9/8/2014"
"Oklahoma","Tulsa",62,"7/11/2014"
"Oklahoma","Tulsa",91,"6/18/2014"
"Oklahoma","Oklahoma City",91,"5/14/2014"
"Oklahoma","Oklahoma City",110,"5/13/2014"
"Oklahoma","Norman",125,"4/25/2014"
"Oklahoma","Watonga",100,"4/21/2014"
"Oklahoma","Grove",106,"4/11/2014"
"Oklahoma","Seminole",31,"3/31/2014"
"Oklahoma","Tulsa",84,"3/4/2014"
"Oklahoma","Oklahoma City",240,"3/3/2014"
"Oklahoma","Moore",375,"1/6/2014"
"Oklahoma","Oklahoma City",40,"11/22/2013"
"Oklahoma","Edmond",320,"10/18/2013"
"Oklahoma","Oklahoma City",640,"10/8/2013"
"Oklahoma","Oklahoma City",176,"10/3/2013"
"Oklahoma","Tulsa",65,"10/1/2013"
"Oklahoma","Tulsa",51,"9/9/2013"
"Oklahoma","Oklahoma City",90,"9/4/2013"
"Oklahoma","Oklahoma City",717,"8/13/2013"
"Oklahoma","Muskogee",52,"7/17/2013"
"Oklahoma","Tulsa",216,"4/3/2013"
"Oklahoma","Lawton",230,"4/2/2013"
"Oklahoma","Okalhoma City",224,"3/13/2013"
"Oklahoma","Oklahoma City",94,"3/4/2013"
"Oklahoma","Oklahoma City",60,"2/22/2013"
"Oklahoma","Oklahoma City",91,"1/30/2013"
"Oklahoma","Midwest City",132,"1/18/2013"
"Oklahoma","Tulsa",126,"10/17/2012"
"Oklahoma","Vinita",115,"10/1/2012"
"Oklahoma","Tulsa",80,"9/17/2012"
"Oklahoma","Deerfield",435,"9/10/2012"
"Oklahoma","Tulsa",71,"8/13/2012"
"Oklahoma","Tulsa",176,"8/6/2012"
"Oklahoma","Tampa",222,"7/31/2012"
"Oklahoma","Norman",332,"6/28/2012"
"Oklahoma","Miami",116,"6/12/2012"
"Oklahoma","Tulsa",256,"5/4/2012"
"Oklahoma","Tulsa",50,"5/1/2012"
"Oklahoma","Oklahoma City",57,"4/26/2012"
"Oklahoma","City Poteau",122,"4/2/2012"
"Oklahoma","Lawton",175,"3/29/2012"
"Oklahoma","City of Poteau",116,"2/10/2012"
"Oklahoma","City of Miami",112,"2/8/2012"
"Oklahoma","Tahlequah",185,"1/20/2012"
"Oklahoma","Enid",207,"1/4/2012"
"Oklahoma","Madill",130,"12/2/2011"
"Oklahoma","Oklahoma City",117,"11/14/2011"
"Oklahoma","Woodward",53,"10/12/2011"
"Oklahoma","Tulsa",79,"10/7/2011"
"Oklahoma","McAlester",246,"9/2/2011"
"Oklahoma","Ft. Sill",243,"8/3/2011"
"Oklahoma","Broken Arrow",325,"5/31/2011"
"Oklahoma","Poteau",130,"4/25/2011"
"Oklahoma","Oklahoma City",43,"3/21/2011"
"Oklahoma","Ponca City",63,"3/21/2011"
"Oklahoma","Tulsa",150,"2/7/2011"
"Oklahoma","Oklahoma City",30,"2/2/2011"
"Oklahoma","Weatherford",107,"1/19/2011"
"Oklahoma","Stillwater",56,"1/18/2011"
"Oklahoma","Sand Springs",63,"11/15/2010"
"Oklahoma","Oklahoma City",51,"11/9/2010"
"Oklahoma","Tulsa",59,"10/25/2010"
"Oklahoma","Tulsa",6,"10/22/2010"
"Oklahoma","Hinton",270,"8/18/2010"
"Oklahoma","Enid",74,"8/13/2010"
"Oklahoma","Ardmore",125,"6/16/2010"
"Oklahoma","Velma",61,"6/9/2010"
"Oklahoma","Tulsa",180,"6/7/2010"
"Oklahoma","Tulsa",289,"6/3/2010"
"Oklahoma","Tulsa",460,"5/10/2010"
"Oklahoma","Centrahoma",125,"4/22/2010"
"Oklahoma","Watonga",335,"3/8/2010"
"Oklahoma","Pryor",107,"2/18/2010"
"Oklahoma","Tulsa",206,"1/27/2010"
"Oklahoma","Oklahoma City",152,"1/15/2010"
"Oklahoma","Tulsa",100,"1/14/2010"
"Oklahoma","Broken Arrow",34,"11/27/2009"
"Oklahoma","Sallisaw",145,"10/25/2009"
"Oklahoma","Tulsa",124,"10/12/2009"
"Oklahoma","Sand Springs",396,"8/17/2009"
"Oklahoma","Tulsa",183,"8/12/2009"
"Oklahoma","Tulsa",250,"8/12/2009"
"Oklahoma","Enid",38,"7/29/2009"
"Oklahoma","Tulsa",61,"7/8/2009"
"Oklahoma","Oklahoma City",100,"6/12/2009"
"Oklahoma","Tulsa",168,"6/9/2009"
"Oklahoma","Ponca City",52,"5/19/2009"
"Oklahoma","sapulpa",115,"5/15/2009"
"Oklahoma","Muskogee",24,"5/15/2009"
"Oklahoma","sapulpa",105,"5/13/2009"
"Oklahoma","Tulsa",163,"4/4/2009"
"Oklahoma","Tahlequah",107,"3/31/2009"
"Oklahoma","Ponca City",606,"3/27/2009"
"Oklahoma","Wright City",175,"3/17/2009"
"Oklahoma","Wright City",175,"3/17/2009"
"Oklahoma","Oklahoma City",63,"3/11/2009"
"Oklahoma","Oklahoma City",36,"3/6/2009"
"Oklahoma","Broken Arrow",193,"3/3/2009"
"Oklahoma","Oklahoma City",69,"2/24/2009"
"Oklahoma","Tulsa",164,"2/9/2009"
"Oklahoma","Oklahoma City",12,"2/6/2009"
"Oklahoma","Tulsa",61,"2/3/2009"
"Oklahoma","Roland",220,"1/26/2009"
"Oklahoma","Roland",220,"1/26/2009"
"Oklahoma","Ardmore",137,"1/18/2009"
"Oklahoma","Tulsa",130,"1/6/2009"
"Oklahoma","Oklahoma City",93,"12/30/2008"
"Oklahoma","Tulsa",49,"12/18/2008"
"Oklahoma","Chickasha",60,"12/15/2008"
"Oklahoma","Sand Springs",150,"12/11/2008"
"Oklahoma","Oklahoma City",82,"12/10/2008"
"Oklahoma","Pryor",87,"12/1/2008"
"Oklahoma","Tulsa",132,"11/17/2008"
"Oklahoma","Yukon",101,"11/5/2008"
"Oklahoma","Oklahoma City",254,"11/3/2008"
"Oklahoma","Oklahoma City",137,"10/28/2008"
"Oklahoma","Pryor",474,"10/6/2008"
"Oklahoma","Tulsa",148,"7/27/2008"
"Oklahoma","Ardmore",217,"7/2/2008"
"Oklahoma","Pryor",114,"6/16/2008"
"Oklahoma","Oklahoma City",40,"5/7/2008"
"Oklahoma","Oklahoma City",40,"5/7/2008"
"Oklahoma","Oklahoma City",78,"5/7/2008"
"Oklahoma","Oklahoma City",70,"4/28/2008"
"Oklahoma","Sapulpa",425,"1/30/2008"
"Oklahoma","Oklahoma City",50,"1/8/2008"
"Oklahoma","Tulsa",65,"1/7/2008"
"Oklahoma","Marlow",90,"1/4/2008"
"Oklahoma","Oklahoma City",58,"12/28/2007"
"Oklahoma","Tulsa",240,"7/30/2007"
"Oklahoma","Tulsa",240,"7/30/2007"
"Oklahoma","Duncan",100,"7/26/2007"
"Oklahoma","Midwest City",114,"6/19/2007"
"Oklahoma","Tulsa",103,"6/19/2007"
"Oklahoma","Owasso",103,"6/19/2007"
"Oklahoma","Yukon",81,"5/18/2007"
"Oklahoma","Tulsa",160,"4/19/2007"
"Oklahoma","Tulsa",160,"4/19/2007"
"Oklahoma","Hinton",102,"1/12/2007"
"Oklahoma","Hinton",102,"1/12/2007"
"Oklahoma","Oklahoma City",900,"12/1/2006"
"Oklahoma","Oklahoma City",262,"9/23/2006"
"Oklahoma","Oklahoma City",700,"9/20/2006"
"Oklahoma","Vinita",190,"9/7/2006"
"Oklahoma","Atoka",176,"9/6/2006"
"Oklahoma","Tulsa",160,"7/31/2006"
"Oklahoma","Oklahoma City",1475,"4/28/2006"
"Oklahoma","Vinita",190,"4/7/2006"
"Oklahoma","Tulsa",58,"3/1/2006"
"Oklahoma","Shawnee",49,"2/2/2006"
"Oklahoma","Oklahoma",2400,"1/25/2006"
"Oklahoma","Oklahoma City",286,"1/25/2006"
"Oklahoma","Catoosa",400,"1/22/2006"
"Oklahoma","Chickasha",586,"1/17/2006"
"Oklahoma","Oklahoma City",84,"1/5/2006"
"Oklahoma","Oklahoma",52,"11/30/2005"
"Oklahoma","Wright City",250,"10/24/2005"
"Oklahoma","Tulsa",66,"7/27/2005"
"Oklahoma","Vinita",65,"6/16/2005"
"Oklahoma","Norman",170,"6/2/2005"
"Oklahoma","Tulsa",397,"5/10/2005"
"Oklahoma","Oklahoma City",500,"4/20/2005"
"Oklahoma","Tulsa",70,"8/10/2004"
"Oklahoma","Wagoner",32,"7/13/2004"
"Oklahoma","Norman",208,"7/7/2004"
"Oklahoma","Muskogee",130,"6/28/2004"
"Oklahoma","Oklahoma City",84,"6/4/2004"
"Oklahoma","Bristow",1000,"4/19/2004"
"Oklahoma","Claremore",61,"4/7/2004"
"Oklahoma","Broken Arrow",100,"3/1/2004"
"Oklahoma","Muskogee",200,"2/5/2004"
"Oklahoma","Tulsa",96,"1/9/2004"
"Oklahoma","Ada",440,"1/7/2004"
"Oklahoma","Marietta",65,"12/2/2003"
"Oklahoma","Oklahoma City",81,"11/21/2003"
"Oklahoma","Muskogee",207,"11/4/2003"
"Oklahoma","Oklahoma City",103,"10/30/2003"
"Oklahoma","Oklahoma City",125,"9/23/2003"
"Oklahoma","Oklahoma City",212,"9/23/2003"
"Oklahoma","Ada",246,"8/5/2003"
"Oklahoma","Seminole",663,"7/28/2003"
"Oklahoma","Ada",82,"7/21/2003"
"Oklahoma","Tulsa",243,"7/21/2003"
"Oklahoma","Seminole",663,"7/18/2003"
"Oklahoma","Sayre",235,"6/12/2003"
"Oklahoma","Tulsa",61,"6/11/2003"
"Oklahoma","Davis",87,"6/11/2003"
"Oklahoma","McAlester",105,"6/3/2003"
"Oklahoma","Tulsa",141,"4/3/2003"
"Oklahoma","Oklahoma City",90,"3/27/2003"
"Oklahoma","Pona City",106,"3/6/2003"
"Oklahoma","Tulsa",84,"3/5/2003"
"Oklahoma","Tulsa",90,"3/5/2003"
"Oklahoma","Oklahoma City",450,"3/3/2003"
"Oklahoma","McLoud",142,"2/21/2003"
"Oklahoma","Seminole",97,"1/29/2003"
"Oklahoma","Okemah",199,"1/28/2003"
"Oklahoma","Tulsa",173,"1/16/2003"
"Oklahoma","Tulsa",68,"1/12/2003"
"Oklahoma","Stillwell",535,"1/10/2003"
"Oklahoma","Endicott",350,"11/26/2002"
"Oklahoma","Coalgate",330,"10/25/2002"
"Oklahoma","Ada",82,"10/25/2002"
"Oklahoma","Oklahoma City",139,"10/1/2002"
"Oklahoma","Oklahoma City",60,"8/12/2002"
"Oklahoma","Bethany",31,"7/18/2002"
"Oklahoma","Oklahoma City",140,"7/12/2002"
"Oklahoma","Oklahoma City",140,"7/12/2002"
"Oklahoma","Oklahoma City",140,"7/12/2002"
"Oklahoma","Oklahoma City",110,"7/12/2002"
"Oklahoma","Oklahoma City",118,"7/10/2002"
"Oklahoma","Oklahoma City",160,"7/9/2002"
"Oklahoma","Tulsa",72,"6/15/2002"
"Oklahoma","Idabel",37,"6/4/2002"
"Oklahoma","Tulsa",37,"6/1/2002"
"Oklahoma","Tulsa",358,"5/31/2002"
"Oklahoma","Tulsa",31,"5/28/2002"
"Oklahoma","Oklahoma City",112,"5/7/2002"
"Oklahoma","Oklahoma City",81,"5/7/2002"
"Oklahoma","Oklahoma City",51,"5/1/2002"
"Oklahoma","Bethany",54,"4/18/2002"
"Oklahoma","Grove",30,"4/12/2002"
"Oklahoma","Oklahoma City",30,"4/10/2002"
"Oklahoma","Oklahoma City",217,"4/2/2002"
"Oklahoma","Tulsa",60,"3/29/2002"
"Oklahoma","Tulsa",160,"3/27/2002"
"Oklahoma","Bethany",38,"3/26/2002"
"Oklahoma","Pona City",70,"3/14/2002"
"Oklahoma","Mid West City",90,"3/13/2002"
"Oklahoma","Oklahoma City",80,"3/12/2002"
"Oklahoma","Pryor",60,"2/26/2002"
"Oklahoma","McAlester",400,"2/19/2002"
"Oklahoma","Oklahoma",60,"2/18/2002"
"Oklahoma","Tulsa",34,"2/12/2002"
"Oklahoma","Oklahoma City",181,"2/11/2002"
"Oklahoma","Owasso",51,"2/10/2002"
"Oklahoma","Owasso",65,"2/8/2002"
"Oklahoma","Oklahoma City",124,"2/6/2002"
"Oklahoma","Tulsa",200,"2/6/2002"
"Oklahoma","Ada",20,"1/23/2002"
"Oklahoma","Ada",35,"1/13/2002"
"Oklahoma","Oklahoma City",219,"1/7/2002"
"Oklahoma","Ada",25,"12/23/2001"
"Oklahoma","Oklahoma City",32,"10/1/2001"
"Oklahoma","Oklahoma City",38,"10/1/2001"
"Oklahoma","Oklahoma City",50,"10/1/2001"
"Oklahoma","Tulsa",60,"9/16/2001"
"Oklahoma","Drumright",117,"9/16/2001"
"Oklahoma","Tulsa",80,"7/13/2001"
"Oklahoma","Mustang",24,"7/6/2001"
"Oklahoma","Ada",58,"7/5/2001"
"Oklahoma","Pryor",82,"6/20/2001"
"Oklahoma","Oklahoma City",82,"6/5/2001"
"Oklahoma","Oklahoma City",700,"5/7/2001"
"Oklahoma","Wilburton",73,"4/27/2001"
"Oklahoma","Moore",51,"3/30/2001"
"Oklahoma","Oklahoma City",100,"3/21/2001"
"Oklahoma","Noble",120,"3/5/2001"
"Oklahoma","Pryor",118,"2/16/2001"
"Oklahoma","Ada",50,"2/6/2001"
"Oklahoma","Ada",35,"1/31/2001"
"Oklahoma","Oklahoma",400,"1/22/2001"
"Oklahoma","Oklahoma City",154,"1/20/2001"
"Oklahoma","Midwest City",129,"1/19/2001"
"Oklahoma","Lawton",108,"1/18/2001"
"Oklahoma","Oklahoma",173,"1/17/2001"
"Oklahoma","Ardmore",89,"1/16/2001"
"Oklahoma","Antlers",84,"12/15/2000"
"Oklahoma","Tulsa",158,"12/7/2000"
"Oklahoma","Guymon",67,"10/20/2000"
"Oklahoma","Oklahoma",75,"1/13/2000"
"Oklahoma","Muskogee",87,"11/5/1999"
"Oregon","Medford",95,"11/10/2021"
"Oregon","Lake Oswego",171,"10/1/2021"
"Oregon","Portland",24,"9/14/2021"
"Oregon","Portland",63,"9/17/2021"
"Oregon","Pendleton",100,"8/16/2021"
"Oregon","Gresham",396,"8/6/2021"
"Oregon","Nashville, TN",402,"7/29/2021"
"Oregon","Portland",177,"7/7/2021"
"Oregon","Seattle, WA",70,"4/30/2021"
"Oregon","Portland",260,"4/21/2021"
"Oregon","Grants Pass",91,"3/1/2021"
"Oregon","Portland",37,"1/29/2021"
"Oregon","Portland",122,"1/29/2021"
"Oregon","Hillsboro",172,"1/7/2021"
"Oregon","Grants Pass",67,"12/15/2020"
"Oregon","Portland",85,"12/3/2020"
"Oregon","Beaverton",66,"11/25/2020"
"Oregon","Portland",177,"11/16/2020"
"Oregon","Portland",5,"11/16/2020"
"Oregon","Portland",83,"11/16/2020"
"Oregon","Elgin",229,"11/16/2020"
"Oregon","Portland",280,"11/13/2020"
"Oregon","Beaverton",59,"10/23/2020"
"Oregon","Portland",59,"9/30/2020"
"Oregon","Portland",89,"9/25/2020"
"Oregon","Hillsboro",75,"9/18/2020"
"Oregon","Eugene",75,"9/18/2020"
"Oregon","Gresham",85,"9/17/2020"
"Oregon","Salem",358,"9/17/2020"
"Oregon","Medford",111,"9/17/2020"
"Oregon","Happy Valley",84,"9/8/2020"
"Oregon","Salem",4,"9/3/2020"
"Oregon","Portland",7,"9/3/2020"
"Oregon","Portland",224,"9/1/2020"
"Oregon","Portland",170,"9/1/2020"
"Oregon","Boardman",22,"9/1/2020"
"Oregon","Hillsboro",50,"8/14/2020"
"Oregon","Portland",51,"8/11/2020"
"Oregon","Portland",70,"7/31/2020"
"Oregon","Portland",193,"7/31/2020"
"Oregon","Portland",277,"7/29/2020"
"Oregon","Beaverton",308,"7/23/2020"
"Oregon","Beaverton",192,"7/23/2020"
"Oregon","New Albany, IN",250,"7/22/2020"
"Oregon","Lake Oswego",20,"7/22/2020"
"Oregon","Portland",41,"7/21/2020"
"Oregon","Beaverton",39,"7/21/2020"
"Oregon","Springfield",51,"7/21/2020"
"Oregon","Beaverton",355,"7/20/2020"
"Oregon","Hillsboro",23,"7/20/2020"
"Oregon","Portland",119,"7/8/2020"
"Oregon","Portland",3,"7/8/2020"
"Oregon","Albany",75,"7/6/2020"
"Oregon","Portland",41,"7/6/2020"
"Oregon","Portland",330,"6/30/2020"
"Oregon","Portland",30,"6/30/2020"
"Oregon","Portland",54,"6/24/2020"
"Oregon","Portland",8,"6/19/2020"
"Oregon","Portland",181,"6/19/2020"
"Oregon","Portland",147,"6/12/2020"
"Oregon","Portland",79,"6/12/2020"
"Oregon","Portland",94,"6/12/2020"
"Oregon","Albany",135,"6/10/2020"
"Oregon","Portland",255,"6/10/2020"
"Oregon","Tigard",125,"6/9/2020"
"Oregon","Tigard",289,"6/9/2020"
"Oregon","Portland",65,"6/8/2020"
"Oregon","Portland",145,"6/5/2020"
"Oregon","Portland",248,"6/5/2020"
"Oregon","Portland",94,"6/4/2020"
"Oregon","Clackamas",170,"6/4/2020"
"Oregon","Portland",547,"6/4/2020"
"Oregon","Redmond",175,"6/4/2020"
"Oregon","Portland",81,"6/1/2020"
"Oregon","Tigard",7,"5/31/2020"
"Oregon","Tigard",81,"5/31/2020"
"Oregon","Gilchrist",131,"5/19/2020"
"Oregon","Portland",NA,"5/14/2020"
"Oregon","Portland",105,"5/13/2020"
"Oregon","Happy Valley",189,"5/11/2020"
"Oregon","Madras",199,"5/4/2020"
"Oregon","Redmond",12,"5/4/2020"
"Oregon","Hood River",39,"5/1/2020"
"Oregon","Mcminnville",118,"4/30/2020"
"Oregon","Portland",20,"4/29/2020"
"Oregon","Tukwila, WA",350,"4/29/2020"
"Oregon","Tukwila, WA",18,"4/29/2020"
"Oregon","Tigard",68,"4/29/2020"
"Oregon","Portland",96,"4/28/2020"
